timestamp,device_type,cpu,memory,battery,temp,vibration
2025-12-18 18:37:54.787926,Ios,24.15902542356013,39.93176604102352,79.47895791583166,31.77351810880948,0.0
2025-12-18 18:37:54.787995,Win11,67.89756355890033,59.79529812307055,100.0,63.86759054404739,0.0419039811468516
2025-12-18 18:37:54.788062,Rpi,29.579512711780065,29.972706416409405,100.0,69.43379527202369,0.0
2025-12-18 18:37:55.863486,Linux (Host),36.9,57.7,100.0,45.0,0.0
2025-12-18 18:37:55.863698,Android,27.757560138738224,41.04520138853224,0.4199999868869781,25.0,8.95915541504089
2025-12-18 18:37:55.863806,Ios,1.7360728226043598,43.50831824044784,79.42885771543087,29.021845063762157,0.0
2025-12-18 18:37:55.863879,Win11,11.840182056510898,70.5249547213435,100.0,50.109225318810765,0.0
2025-12-18 18:37:55.863945,Rpi,18.368036411302175,31.403327296179132,100.0,62.55461265940538,0.0
2025-12-18 18:37:55.863486,Linux (Host),36.9,57.7,100.0,45.0,0.0
2025-12-18 18:37:55.863698,Android,27.757560138738224,41.04520138853224,0.4199999868869781,25.0,8.95915541504089
2025-12-18 18:37:55.863806,Ios,1.7360728226043598,43.50831824044784,79.42885771543087,29.021845063762157,0.0
2025-12-18 18:37:55.863879,Win11,11.840182056510898,70.5249547213435,100.0,50.109225318810765,0.0
2025-12-18 18:37:55.863945,Rpi,18.368036411302175,31.403327296179132,100.0,62.55461265940538,0.0
